,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
0,3.0,1.0,0.7969021201133728,3.0,1.0,0.9994279742240906,3.0,1.0
1,8.0,2.0,0.9107713103294373,8.0,1.0,0.9999914169311523,8.0,1.0
2,8.0,3.0,0.6181055903434753,8.0,1.0,0.9992055296897888,8.0,1.0
3,0.0,4.0,0.5434302091598511,1.0,0.0,0.9829295873641968,0.0,1.0
4,6.0,5.0,0.8814312815666199,6.0,1.0,0.9999990463256836,6.0,1.0
5,6.0,6.0,0.825581431388855,6.0,1.0,0.9999935626983643,6.0,1.0
6,1.0,7.0,0.8169651031494141,1.0,1.0,0.9999767541885376,1.0,1.0
7,6.0,8.0,0.7913802266120911,6.0,1.0,0.9999281167984009,6.0,1.0
8,3.0,9.0,0.7353872060775757,3.0,1.0,0.9979963898658752,3.0,1.0
9,1.0,10.0,0.9798164963722229,1.0,1.0,0.9995375871658325,1.0,1.0
10,0.0,11.0,0.6968656778335571,0.0,1.0,0.7012596130371094,5.0,0.0
11,9.0,12.0,0.9673982262611389,9.0,1.0,1.0,9.0,1.0
12,5.0,13.0,0.58772212266922,5.0,1.0,0.9982705116271973,5.0,1.0
13,7.0,14.0,0.9849951863288879,7.0,1.0,0.9999961853027344,7.0,1.0
14,9.0,15.0,0.999122679233551,9.0,1.0,0.9999016523361206,9.0,1.0
15,8.0,16.0,0.44810938835144043,8.0,1.0,0.6969105005264282,8.0,1.0
16,5.0,17.0,0.759193480014801,5.0,1.0,0.999725878238678,5.0,1.0
17,7.0,18.0,0.3898584246635437,9.0,0.0,0.9987612962722778,7.0,1.0
18,8.0,19.0,0.9787740111351013,8.0,1.0,1.0,8.0,1.0
19,6.0,20.0,0.9786450862884521,6.0,1.0,1.0,6.0,1.0
20,7.0,21.0,0.9919500350952148,7.0,1.0,0.9889345765113831,7.0,1.0
21,0.0,22.0,0.8804731965065002,0.0,1.0,0.9994434714317322,0.0,1.0
22,4.0,23.0,0.3626517355442047,8.0,0.0,0.998932421207428,4.0,1.0
23,9.0,24.0,0.9404411315917969,9.0,1.0,0.9999998807907104,9.0,1.0
